Issue Time,Valid From,Valid To,Warning Colour,Warning Element,WhereToText,Warning Text,Clare,Cork,Kerry,Limerick,Tipperary,Waterford,Carlow,Dublin,Kildare,Kilkenny,Laois,Longford,Louth,Meath,Offaly,Westmeath,Wexford,Wicklow,Cavan,Donegal,Monaghan,Galway,Leitrim,Mayo,Roscommon,Sligo,Warning Duration,HSE Dublin and North East,HSE Dublin and Midlands,HSE Dublin and South East,HSE Mid West,HSE South West,HSE West and North West,Year
2013-10-01 13:00:00+00:00,2013-10-01 13:00:00+00:00,2013-10-03 06:00:00+00:00,Orange,Severe Rainfall warning,"Cork, Kerry, Tipperary and Waterford","Amounts of 50 to 60mm are likely to occur between 0600hrs Weds 2 October and 0600hrs Thurs 3 October in counties Cork, Kerry, Waterford, and Tipperary.",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,0,0,1,1,1,0,2013
2013-10-01 13:00:00+00:00,2013-10-01 13:00:00+00:00,2013-10-03 06:00:00+00:00,Yellow,Moderate Rainfall warning,"Munster, Leinster, Connacht, Donegal, Monaghan and Cavan","Frequent spells of heavy rain will affect Ireland up to and including Thursday, 3 October.Amounts of 50 to 60mm are likely to occur between 0600hrs Weds 2 October and 0600hrs Thurs 3 October in counties Cork, Kerry, Waterford, and Tipperary.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41.0,1,1,1,1,1,1,2013
2013-10-02 11:00:00+00:00,2013-10-02 11:00:00+00:00,2013-10-03 21:00:00+00:00,Yellow,Moderate Rainfall warning,Leinster,Heavy rain is expected in Leinster during Wednesday and Thursday.,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,34.0,1,1,1,0,0,0,2013
2013-10-02 18:00:00+00:00,2013-10-02 18:00:00+00:00,2013-10-04 06:00:00+00:00,Orange,Severe Rainfall warning,"Carlow, Kilkenny, Wexford, Wicklow, Cork, Tipperary and Waterford","Spells of heavy and thundery rain with localised flooding, totals of around 40 to 70 mm expected.",0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,36.0,0,1,1,1,1,0,2013
2013-10-02 18:00:00+00:00,2013-10-02 18:00:00+00:00,2013-10-04 06:00:00+00:00,Yellow,Moderate Rainfall warning,"Dublin, Kildare, Laois, Louth, Offaly, Westmeath and Meath",Spells of heavy and thundery rain with totals of around 25 to 40 mm expected.,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,36.0,1,1,1,0,0,0,2013
2013-10-03 14:00:00+00:00,2013-10-03 15:00:00+00:00,2013-10-04 03:00:00+00:00,Orange,Severe Rainfall warning,"Dublin, Louth, Wexford, Wicklow and Meath","The focus for heavy rainfall leading to localised flooding this evening and early tonight is counties bordering the Irish Sea from Wexford to Louth.There is a high risk of these counties accumulating 25 to 40mm of rain, and a moderate risk of accumulating 40 to 50mm of rain, during the 12 hour period from 3:00pm Thursday 3rd October 2013.",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,12.0,1,1,1,0,0,0,2013
2013-10-15 11:00:00+00:00,2013-10-16 00:01:00+00:00,2013-10-16 18:00:00+00:00,Yellow,Moderate Rainfall warning,"Munster, Leinster, Connacht, Donegal, Monaghan and Cavan",Rainfall accumulations of 20 to 30 mm across the country overnight and on Wednesday with a risk of 30 to 40 mm locally in mountainous areas and parts of Leinster.Rain heaviest between 3 am and 1200 with a localised flooding.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17.983333333333334,1,1,1,1,1,1,2013
2013-10-17 13:00:00+00:00,2013-10-18 06:00:00+00:00,2013-10-19 03:00:00+00:00,Yellow,Moderate Rainfall warning,Munster and Leinster,"Wet and windy on Friday with spells of heavy rain through the day, highest totals over east and south Leinster and south  Munster. Rainfall of 25 to 50 mm ,highest in east and southeast.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,21.0,1,1,1,1,1,0,2013
2013-10-17 22:00:00+00:00,2013-10-18 00:01:00+00:00,2013-10-18 23:59:00+00:00,Yellow,Moderate Rainfall warning,"Leinster, Cavan, Monaghan, Cork, Kerry, Tipperary and Waterford","Southern and eastern parts of Munster, many parts of Leinster and eastern parts of Ulster will accumulate 25 to 40mm of rainfall during Friday, 18th October, with up to 50mm possible in mountainous areas. This may lead to flooding in places.Strong to gale force onshore winds along the south coast may lead to some coastal flooding at times of high tide during Friday also.",0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,23.966666666666665,1,1,1,1,1,0,2013
2013-10-17 22:00:00+00:00,2013-10-18 00:01:00+00:00,2013-10-18 23:59:00+00:00,Yellow,Moderate Rainfall warning,"Munster, Leinster and Monaghan","Southern and eastern parts of Munster, many parts of Leinster and eastern parts of Ulster will accumulate 25 to 40mm of rainfall during Friday, 18th October, with up to 50mm possible in mountainous areas. This may lead to flooding in places.Strong to gale force onshore winds along the south coast may lead to some coastal flooding at times of high tide during Friday also.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,23.966666666666665,1,1,1,1,1,0,2013
2013-10-18 15:00:00+00:00,2013-10-18 16:00:00+00:00,2013-10-19 03:00:00+00:00,Yellow,Moderate Rainfall warning,"Leinster, Cavan, Monaghan, Donegal, Tipperary and Waterford",Further spells of heavy and possibly thundery rain this evening and early tonight will lead to local flooding and poor driving conditions. Rain will clear Northeastwards later.,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,11.0,1,1,1,1,0,1,2013
2013-10-24 06:00:00+00:00,2013-10-25 02:00:00+00:00,2013-10-25 10:00:00+00:00,Yellow,Moderate Rainfall warning,Ireland,Intense downpours of rain with the risk of thunder are expected later tonight and at first on Friday with some flash flooding possible as an area of low pressure tracks up from the South. Up to 15-20 mm of rain could fall in a short space of time. At the moment Eastern parts of the country look most at risk.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8.0,1,0,0,0,0,0,2013
2013-10-24 10:00:00+00:00,2013-10-24 18:00:00+00:00,2013-10-25 18:00:00+00:00,Yellow,Moderate Rainfall warning,"Connacht, Leinster, Cavan, Monaghan, Donegal, Clare, Limerick, Tipperary and Waterford",25 to 35 mm of rain. The rain will be heaviest overnight with a risk of thunder and localised flooding,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24.0,1,1,1,1,0,1,2013
2013-10-24 11:00:00+00:00,2013-10-24 18:00:00+00:00,2013-10-25 06:00:00+00:00,Orange,Severe Rainfall warning,Cork and Kerry,30 to 40 mm of rain with a risk of up to 50 mm in places. Risk of thunder and flooding.,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0,0,0,0,1,0,2013
2013-10-26 18:00:00+00:00,2013-10-27 06:00:00+00:00,2013-10-27 15:00:00+00:00,Yellow,Moderate Wind warning,"Donegal, Galway, Leitrim, Mayo, Sligo, Clare, Kerry and Limerick","Strong to gale force southwest to westerly winds will gust 80 to 90 km/h., at times during Sunday. Winds may occasionally gust up to 100 km/h., along parts of the West and Northwest coasts.",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,9.0,0,0,0,1,1,1,2013
2013-10-26 18:00:00+00:00,2013-10-27 06:00:00+00:00,2013-10-27 15:00:00+00:00,Yellow,Moderate Wind warning,Ireland,"Strong to gale force southwest to westerly winds will gust 80 to 90 km/h., at times during Sunday. Winds may occasionally gust up to 100 km/h., along parts of the West and Northwest coasts.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,2013
2013-10-26 18:00:00+00:00,2013-10-27 06:00:00+00:00,2013-10-27 15:00:00+00:00,Yellow,Moderate Wind warning,"Leinster, Cavan, Monaghan, Roscommon, Cork and Tipperary","Strong to gale force southwest to westerly winds will gust 80 to 90 km/h., at times during Sunday.",0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,9.0,1,1,1,1,1,1,2013
2013-10-26 19:00:00+00:00,2013-10-27 06:00:00+00:00,2013-10-27 15:00:00+00:00,Yellow,Moderate Wind warning,Ireland,"Strong to gale force southwest to westerly winds will gust 80 to 90 km/h., at times during Sunday. Winds may occasionally gust up to 100km/h., along parts of the West and Northwest Coasts.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,2013
2013-11-02 09:00:00+00:00,2013-11-02 09:00:00+00:00,2013-11-02 18:00:00+00:00,Orange,Severe Wind warning,"Cork, Kerry and Waterford","Becoming extremely windy in coastal areas. West to southwest winds, veering west to northwest will reach mean speeds of 60 - 75 km/hr with possibly damaging gusts of 110 to 130 km/hr",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0,0,1,0,1,0,2013
2013-11-02 09:00:00+00:00,2013-11-02 16:00:00+00:00,2013-11-02 23:00:00+00:00,Yellow,Moderate Wind warning,"Dublin, Louth, Wicklow and Meath","West to northwest winds will reach mean speeds of 45 to 65 km/hr with gusts of 90 to 110 km/hr, mainly in coastal areas",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,7.0,1,1,1,0,0,0,2013
2013-11-02 09:00:00+00:00,2013-11-02 10:00:00+00:00,2013-11-02 18:00:00+00:00,Orange,Severe Wind warning,"Wexford, Donegal, Galway, Leitrim, Mayo, Clare, Cork, Kerry and Waterford","Becoming extremely windy at times today in coastal areas. West to southwest winds, veering west to northwest, will reach mean speeds of 60 to 75 km/hr with possible damaging gusts of 110 to 130 km/hr.",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,8.0,0,0,1,1,1,1,2013
2013-11-02 20:00:00+00:00,2013-11-02 20:00:00+00:00,2013-11-02 23:00:00+00:00,Yellow,Moderate Wind warning,"Dublin, Louth, Wicklow and Meath","West to northwest winds will reach mean speeds of 45 to 65 km/hr with gusts of 90 to 110 km/hr, mainly in coastal areas",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3.0,1,1,1,0,0,0,2013
2013-11-02 20:00:00+00:00,2013-11-13 14:00:00+00:00,2013-11-14 06:00:00+00:00,Yellow,Moderate Wind warning,"Munster, Connacht, Cavan, Monaghan, Donegal, Dublin, Longford, Louth, Westmeath and Meath",Strong and blustery southerly winds veering westerly with gusts of 70 to 100km/hr in exposed places later this evening and overnight.,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,16.0,1,1,1,1,1,1,2013
2013-11-18 11:00:00+00:00,2013-11-18 18:00:00+00:00,2013-11-19 10:00:00+00:00,Yellow,Moderate Snow-ice warning,"Cavan, Monaghan, Donegal, Galway, Leitrim, Mayo and Sligo",Occasional showers of sleet and snow are expected overnight and early Tuesday morning in Ulster and parts of Connacht and Kerry.  Possible accumulations of 1 to  3cm   below 250m with icy stretches also.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,16.0,1,0,0,0,0,1,2013
2013-11-19 22:00:00+00:00,2013-11-20 00:01:00+00:00,2013-11-20 12:00:00+00:00,Yellow,Moderate Wind warning,"Cavan, Monaghan, Donegal, Dublin, Louth, Wicklow and Meath",Strong and squally northwest winds overnight and on Wednesday morning  will gust  between 80 and 100km/hr in parts of Ulster and exposed parts of Leinster.,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,11.983333333333333,1,1,1,0,0,1,2013
2013-12-04 09:00:00+00:00,2013-12-05 00:01:00+00:00,2013-12-05 12:00:00+00:00,Orange,Severe Wind warning,"Connacht, Cavan, Monaghan and Donegal",West to southwest winds will reach mean speeds of 55 to 70kph and gusts of 100 to 120kph tonight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,11.983333333333333,1,0,0,0,0,1,2013
2013-12-04 09:00:00+00:00,2013-12-05 00:01:00+00:00,2013-12-05 12:00:00+00:00,Yellow,Moderate Wind warning,Munster and Leinster,West to southwest winds will reach mean speeds of 45 to 65 kph and gust 80 to 110kph.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,11.983333333333333,1,1,1,1,1,0,2013
2013-12-05 10:00:00+00:00,2013-12-05 12:00:00+00:00,2013-12-05 17:00:00+00:00,Orange,Severe Wind warning,Ireland,West to northwest gales with severe gusts will continue for a time this afternoon but will gradually ease off through the afternoon and evening.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5.0,1,1,1,1,1,1,2013
2013-12-13 08:00:00+00:00,2013-12-14 06:00:00+00:00,2013-12-14 17:00:00+00:00,Orange,Severe Wind warning,Ireland,Southerly winds will reach mean speeds of 55 to 75 km/h and will gust 95 to 105km/h this morning and for a time this afternoon. But winds may gust to between 110 and 120 km/h along the west coast during Saturday morning.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11.0,1,1,1,1,1,1,2013
2013-12-13 08:00:00+00:00,2013-12-14 06:00:00+00:00,2013-12-14 18:00:00+00:00,Yellow,Moderate Wind warning,South to southwest winds will reach mean speeds of 45 to 65kmpk and will gust 90 to 109kmph.,South to southwest winds will reach mean speeds of 45 to 65kmpk and will gust 90 to 109kmph.,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,12.0,1,0,0,1,1,1,2013
2013-12-14 06:00:00+00:00,2013-12-14 12:00:00+00:00,2013-12-14 18:00:00+00:00,Yellow,Moderate Wind warning,Ireland,Southerly winds veering southwesterly this afternoon of mean speeds 55 to 65km/h and gusts of 90 to 120km/h.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6.0,1,1,1,1,1,1,2013
2013-12-14 12:00:00+00:00,2013-12-14 12:00:00+00:00,2013-12-14 17:00:00+00:00,Orange,Severe Wind warning,Ireland,Southerly winds veering southwesterly this afternoon of mean speeds 55 to 65km/h and gusts of 90 to 120km/h.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5.0,1,1,1,1,1,1,2013
2013-12-15 05:00:00+00:00,2013-12-15 05:00:00+00:00,2013-12-15 13:00:00+00:00,Yellow,Moderate Wind warning,"Munster, Leinster, Connacht, Donegal, Monaghan and Cavan","Southerly winds of 45 to 60 km/h on Sunday morning with gusts of 80 to 110 km/hr, possibly up to 120 km/hr in northwestern coastal areas.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8.0,1,1,1,1,1,1,2013
2013-12-15 09:00:00+00:00,2013-12-15 09:00:00+00:00,2013-12-15 13:00:00+00:00,Orange,Severe Wind warning,"Donegal, Mayo and Sligo",Southerly winds of 45 to 60 km/h on Sunday morning with gusts of 90 to 120 km/hr.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4.0,0,0,0,0,0,1,2013
2013-12-15 09:00:00+00:00,2013-12-15 09:00:00+00:00,2013-12-15 13:00:00+00:00,Yellow,Moderate Wind warning,"Munster, Leinster, Cavan, Monaghan, Galway, Leitrim and Roscommon",Southerly winds of 45 to 60 km/h on Sunday morning with gusts of 80 to 110 km/hr and up to 120 km/hr in northwestern coastal areas.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,4.0,1,1,1,1,1,1,2013
2013-12-17 10:00:00+00:00,2013-12-17 16:00:00+00:00,2013-12-17 23:59:00+00:00,Yellow,Moderate Wind warning,"Connacht, Donegal, Clare, Cork, Kerry and Limerick","Strong southerly winds of 50 to 60 km/h will gust to 85 to 105 km/h this evening, highest winds expected along the Atlantic seaboard.",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,7.983333333333333,0,0,0,1,1,1,2013
2013-12-17 10:00:00+00:00,2013-12-17 12:00:00+00:00,2013-12-17 23:59:00+00:00,Yellow,Moderate Wind warning,"Munster, Connacht, Cavan, Monaghan and Donegal",Southerly winds very strong and gusty in exposed parts,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,11.983333333333333,1,0,1,1,1,1,2013
2013-12-17 20:00:00+00:00,2013-12-18 15:00:00+00:00,2013-12-18 23:59:00+00:00,Orange,Severe Wind warning,"Galway, Mayo, Sligo, Leitrim, Donegal.","South to southwest winds will increase 60 to 80 km/h and gust 100 to 120 km/h.,   later Wednesday afternoon and evening, in exposed coastal areas of Connacht and Donegal.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,8.983333333333333,0,0,0,0,0,1,2013
2013-12-18 09:00:00+00:00,2013-12-18 15:00:00+00:00,2013-12-18 23:59:00+00:00,Orange,Severe Wind warning,Cavan and Roscommon,"It will become stormy for a time later this afternoon and evening, with severe southwest winds, gusting 100 to 120 km/h, strongest in exposed areas.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,8.983333333333333,1,0,0,0,0,1,2013
2013-12-18 09:00:00+00:00,2013-12-18 15:00:00+00:00,2013-12-19 03:00:00+00:00,Red,Extreme Wind warning,Coastal counties of Connacht and Donegal,"Warning update.It will become stormy later today and for a time tonight, in coastal counties of Connacht and west Ulster, with severe southwest winds with mean speeds of 70 to 90km/h and damaging gusts of 120 to 150km/h, strongest in exposed coastal areas. Very high seas also.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,12.0,0,0,0,0,0,1,2013
2013-12-18 09:00:00+00:00,2013-12-18 15:00:00+00:00,2013-12-19 03:00:00+00:00,Red,Extreme Wind warning,"Donegal, Galway, Leitrim, Mayo and Sligo","Warning update.It will become stormy later today and for a time tonight, in coastal counties of Connacht and west Ulster, with severe southwest winds with mean speeds of 70 to 90km/h and damaging gusts of 120 to 150km/h, strongest in exposed coastal areas. Very high seas also.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,12.0,0,0,0,0,0,1,2013
2013-12-18 10:00:00+00:00,2013-12-18 15:00:00+00:00,2013-12-18 23:59:00+00:00,Orange,Severe Wind warning,Cavan and Clare,"It will become stormy for a time later this afternoon and evening, with severe southwest winds, gusting 100 to 120 km/h, strongest in exposed areas.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.983333333333333,1,0,0,1,0,0,2013
2013-12-18 10:00:00+00:00,2013-12-18 15:00:00+00:00,2013-12-18 23:59:00+00:00,Yellow,Moderate Wind warning,"Leinster, Monaghan, Roscommon, Tipperary and Waterford",Very windy later this afternoon and evening with very strong and blustery south veering southwest winds and gusts of 90 to 110km/hValid 1500 to 2400h,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,8.983333333333333,1,1,1,1,0,1,2013
2013-12-18 10:00:00+00:00,2013-12-18 15:00:00+00:00,2013-12-18 23:59:00+00:00,Yellow,Moderate Wind warning,Remaining counties,Very windy later this afternoon and evening with very strong and blustery south veering southwest winds and gusts of 90 to 100km/hValid 1500 to 2400h,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.983333333333333,0,0,1,1,1,0,2013
2013-12-19 00:00:00+00:00,2013-12-19 03:00:00+00:00,2013-12-19 22:00:00+00:00,Yellow,Moderate Wind warning,"Donegal, Galway, Leitrim, Mayo and Sligo",Southwest winds of 45 to 55 km/h with gust up to 110 km/h occasionally.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,19.0,0,0,0,0,0,1,2013
2013-12-19 00:00:00+00:00,2013-12-19 00:01:00+00:00,2013-12-19 22:00:00+00:00,Yellow,Moderate Wind warning,"Munster, Leinster, Cavan and Monaghan",Southwest winds of 45 to 55 km/h with gust up to 110 km/h occasionally.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,21.983333333333334,1,1,1,1,1,0,2013
2013-12-19 10:00:00+00:00,2013-12-20 09:00:00+00:00,2013-12-20 23:59:59+00:00,Orange,Severe Wind warning,"Munster, Leinster, Connacht, Donegal, Monaghan and Cavan","Strong and gusty south to southwest winds will develop during Friday, reaching mean speeds of between 65 and 80 km per hour, gusting up to 110 to 130 km per hour. Winds will be strongest at the coasts.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14.999722222222223,1,1,1,1,1,1,2013
2013-12-19 11:00:00+00:00,2013-12-20 09:00:00+00:00,2013-12-20 23:59:59+00:00,Orange,Severe Wind warning,"Munster, Leinster, Connacht, Donegal, Monaghan and Cavan","Strong and gusty south to southwest winds will develop during Friday, reaching mean speeds of between 65 and 80 km per hour, gusting up to 110 to 130 km per hour. Winds will be strongest at the coasts.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14.999722222222223,1,1,1,1,1,1,2013
2013-12-20 01:00:00+00:00,2013-12-20 09:00:00+00:00,2013-12-20 23:00:00+00:00,Orange,Severe Wind warning,Countrywide,Becoming very windy today Friday as strong to gale force southerly winds develop with gusts of 100 to 120km/h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,0,0,0,0,0,0,2013
2013-12-20 08:00:00+00:00,2013-12-20 10:00:00+00:00,2013-12-20 23:00:00+00:00,Orange,Severe Wind warning,Countrywide,Becoming very wet and extremely windy today as gale force southerly winds develop with gusts of 100 to 120km/h.  Some flooding likely also especially in coastal areas due to heavy rain and high seas.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0,0,0,0,0,2013
2013-12-21 05:00:00+00:00,2013-12-21 05:00:00+00:00,2013-12-21 12:00:00+00:00,Orange,Severe Thunder warning,"Cork, Kerry and Limerick",Thunderstorms this morning and heavy downpours.,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,0,0,1,1,0,2013
2013-12-21 07:00:00+00:00,2013-12-21 07:00:00+00:00,2013-12-21 12:00:00+00:00,Orange,Severe Thunder warning,Ireland,Thunderstorms and heavy downpours this morning.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5.0,1,1,1,1,1,1,2013
2013-12-21 10:00:00+00:00,2013-12-21 12:00:00+00:00,2013-12-21 18:00:00+00:00,Yellow,Moderate Wind warning,"Wexford, Wicklow, Cork, Kerry and Waterford","South to southwest winds will become strong and blustery this afternoon. Winds of 50 to 70 km/h., will gust 85 to 100 km/h at times.",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6.0,0,1,1,0,1,0,2013
2013-12-22 18:00:00+00:00,2013-12-24 02:00:00+00:00,2013-12-24 11:00:00+00:00,Orange,Severe Wind warning,"Connacht, Cavan, Monaghan, Donegal, Cork, Kerry and Limerick",South to southwest winds will reach mean speeds of 65 to 80kmph and will gust 110 to 129kmph,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,9.0,1,0,0,1,1,1,2013
2013-12-22 18:00:00+00:00,2013-12-24 02:00:00+00:00,2013-12-24 11:00:00+00:00,Yellow,Moderate Wind warning,"Leinster, Tipperary and Waterford",South to southwest winds will reach mean speeds of 45 to 60kmph and will gust 80 to 109kmph.,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,9.0,1,1,1,1,0,0,2013
2013-12-22 20:00:00+00:00,2013-12-23 06:00:00+00:00,2013-12-23 16:00:00+00:00,Yellow,Moderate Wind warning,"Wexford, Donegal, Galway, Leitrim, Mayo, Sligo, Clare, Cork, Kerry and Waterford","South to southwest winds, of mean speeds 50 to 70 km/h will gust 85 to 100 km/h at times, in southern and western coastal counties on Monday.",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,10.0,0,0,1,1,1,1,2013
2013-12-22 21:00:00+00:00,2013-12-24 00:01:00+00:00,2013-12-24 16:00:00+00:00,Orange,Severe Wind warning,"Munster, Leinster, Connacht, Donegal, Monaghan and Cavan.","Preliminary Warning : A vigorous Atlantic storm depression is forecast to pass just to the northwest of Ireland overnight on Monday. The exact track is still not certain, but it is likely to bring some severe winds in over the country for late Monday night and for a time on Tuesday. Blustery southwest winds are expected to gust to between 100 km/h and 130 km/h. The highest gusts, at this stage, are expected in western and northern coastal counties. High Seas are expected also.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15.983333333333333,1,1,1,1,1,1,2013
