Issue Time,Valid From,Valid To,Warning Colour,Warning Element,Warning Text,Clare,Cork,Kerry,Limerick,Tipperary,Waterford,Carlow,Dublin,Kildare,Kilkenny,Laois,Longford,Louth,Meath,Offaly,Westmeath,Wexford,Wicklow,Cavan,Donegal,Monaghan,Galway,Leitrim,Mayo,Roscommon,Sligo,warning_phenomenon,warning_severity,weather_type,Duration_hours,date,region,counties_in_region,weather_event_density,county_weight,affected_counties_count,affected_counties_proportion
2018-03-02 06:29:36+00:00,2018-03-02 06:00:01+00:00,2018-03-02 18:00:01+00:00,Red,Extreme Snow-ice warning,"Snowfall will continue today across Munster, Leinster and Galway in strong easterly winds.",1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,Snow_Ice,Red,Snow_Ice warning,12.0,2018-03-02,HSE South West,2,1,0.5,2,1.0
2018-03-01 13:31:37+00:00,2018-03-01 13:00:01+00:00,2018-03-02 12:00:01+00:00,Red,Extreme Snow-ice warning, Update\nSub-zero temperatures and further heavy snow showers this afternoon.\nBlizzard like conditions will develop in the southeast and south this evening and extend northwards tonight.  Southern and eastern coastal counties will be worst affected.,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,Snow_Ice,Red,Snow_Ice warning,23.0,2018-03-01,HSE Dublin and South East,7,1,0.14285714285714285,4,0.5714285714285714
2020-02-29 12:07:45+00:00,2020-02-29 11:00:01+00:00,2020-02-29 15:00:01+00:00,Red,Extreme Wind warning,"Very severe winds associated with Storm Jorge (Hor-hay) on Saturday.\nWesterly winds will reach mean speeds of 85 to 100km/h in places on Saturday afternoon with gusts of 130 to 145km/h, with an elevated risk of coastal flooding.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Wind,Red,Wind warning,4.0,2020-02-29,HSE Mid West,3,1,0.3333333333333333,1,0.3333333333333333
2018-02-28 05:39:08+00:00,2018-02-28 05:00:01+00:00,2018-03-01 12:00:01+00:00,Red,Extreme Snow-ice warning,Heavy overnight snowfall has led to accumulations of snow between 5 and 10cm.  Snow showers will continue to occur during today and again tonight with further accumulations.  Total snowfall up to midday Thursday may reach 25cm.,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,Snow_Ice,Red,Snow_Ice warning,31.0,2018-02-28,HSE Dublin and South East,7,1,0.14285714285714285,1,0.14285714285714285
2018-03-01 19:05:18+00:00,2018-03-01 19:00:01+00:00,2018-03-02 06:00:01+00:00,Red,Extreme Snow-ice warning,Update \nSub-zero temperatures and icy conditions continuing tonight in strong easterly winds with heavy snow showers and high accumulations in some areas.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,Snow_Ice,Red,Snow_Ice warning,11.0,2018-03-01,HSE West and North West,6,1,0.16666666666666666,6,1.0
2018-02-28 05:39:08+00:00,2018-02-28 05:00:01+00:00,2018-03-01 12:00:01+00:00,Red,Extreme Snow-ice warning,Heavy overnight snowfall has led to accumulations of snow between 5 and 10cm.  Snow showers will continue to occur during today and again tonight with further accumulations.  Total snowfall up to midday Thursday may reach 25cm.,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,Snow_Ice,Red,Snow_Ice warning,31.0,2018-02-28,HSE Dublin and Midlands,7,1,0.14285714285714285,2,0.2857142857142857
2018-02-28 17:25:33+00:00,2018-02-28 15:00:01+00:00,2018-03-01 12:00:01+00:00,Red,Extreme Snow-ice warning,Update\nFurther disruptive heavy snow showers are expected overnight with significant accumulations.,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,Snow_Ice,Red,Snow_Ice warning,21.0,2018-02-28,HSE Dublin and North East,5,1,0.2,2,0.4
2018-02-28 20:53:25+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Red,Extreme Snow-ice warning,Update\nFurther disruptive heavy snow showers are expected overnight with significant accumulations.,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,Snow_Ice,Red,Snow_Ice warning,16.0,2018-02-28,HSE South West,2,1,0.5,1,0.5
2018-02-28 23:05:34+00:00,2018-02-28 23:00:01+00:00,2018-03-02 15:00:01+00:00,Red,Extreme Snow-ice warning,Further heavy snow showers will bring accumulations of significant levels with all areas at risk.\n\nBlizzard conditions will develop from the south Thursday afternoon and evening as heavy snow and strong easterly winds bring snow drifts northwards over the country. Eastern and southern coastal counties will be worst affected.,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Snow_Ice,Red,Snow_Ice warning,40.0,2018-02-28,HSE Mid West,3,1,0.3333333333333333,1,0.3333333333333333
2018-02-28 23:05:34+00:00,2018-02-28 23:00:01+00:00,2018-03-02 15:00:01+00:00,Red,Extreme Snow-ice warning,Further heavy snow showers will bring accumulations of significant levels with all areas at risk.\n\nBlizzard conditions will develop from the south Thursday afternoon and evening as heavy snow and strong easterly winds bring snow drifts northwards over the country. Eastern and southern coastal counties will be worst affected.,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Snow_Ice,Red,Snow_Ice warning,40.0,2018-02-28,HSE West and North West,6,1,0.16666666666666666,6,1.0
2015-10-31 21:00:00+00:00,2015-10-31 21:00:00+00:00,2015-11-01 10:00:00+00:00,Orange,Fog (or freezing fog),"Fog in many parts of the country overnight and on Sunday morning, with dense pockets and hazardous driving conditions, especially in the midlands, east and south.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,Fog,Orange,Fog warning,13.0,2015-10-31,HSE Dublin and South East,7,1,0.14285714285714285,7,1.0
2016-03-01 11:00:00+00:00,2016-03-01 22:00:00+00:00,2016-03-02 08:00:00+00:00,Orange,Wind,"Westerly winds, veering northwest will increase to means of 65 to 75km/h with gusts of 110 to 130km/h at times overnight in exposed areas especially coastal fringes.",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Wind,Orange,Wind warning,10.0,2016-03-01,HSE Mid West,3,1,0.3333333333333333,2,0.6666666666666666
2016-03-01 11:00:00+00:00,2016-03-01 22:00:00+00:00,2016-03-02 08:00:00+00:00,Orange,Wind,"Westerly winds, veering northwest will increase to means of 65 to 75km/h with gusts of 110 to 130km/h at times overnight in exposed areas especially coastal fringes.",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Wind,Orange,Wind warning,10.0,2016-03-01,HSE West and North West,6,1,0.16666666666666666,2,0.3333333333333333
2016-03-01 11:00:00+00:00,2016-03-01 22:00:00+00:00,2016-03-02 08:00:00+00:00,Orange,Wind,"Westerly winds, veering northwest will increase to means of 65 to 75km/h with gusts of 110 to 130km/h at times overnight in exposed areas especially coastal fringes.",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Wind,Orange,Wind warning,10.0,2016-03-01,HSE South West,2,1,0.5,2,1.0
2016-03-01 11:00:00+00:00,2016-03-01 22:00:00+00:00,2016-03-02 08:00:00+00:00,Orange,Wind,Westerly veering northwest will increase to means of 65 to 75km/h with gusts of 110 to 130km/h at times  overnight in exposed areas especially coastal fringes.,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Wind,Orange,Wind warning,10.0,2016-03-01,HSE Dublin and South East,7,1,0.14285714285714285,1,0.14285714285714285
2021-12-05 16:49:08+00:00,2021-12-07 06:00:00+00:00,2021-12-08 06:00:00+00:00,Orange,Orange Wind,"On Tuesday and Tuesday night, due to Storm Barra, southerly winds, later becoming to northwesterly, will reach mean speeds of 65 to 80 km/hr with severe or damaging gusts of up to 130 Km/ hr, possibly higher in coastal areas. Disruption to power and travel are likely.

High waves, high tides, heavy rain and storm surge will lead to wave overtopping and a significant possibility of coastal flooding

Updates to follow
",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Wind,Orange,Wind warning,24.0,2021-12-07,HSE West and North West,6,1,0.16666666666666666,1,0.16666666666666666
2020-02-15 13:28:15+00:00,2020-02-16 10:00:01+00:00,2020-02-16 22:00:01+00:00,Orange,Severe Wind warning,"Southwest winds with mean speeds of 60 to 80 km/h with severe gusts of up to 120km/h, strongest on exposed hills and coasts, with a risk of coastal flooding.",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,Wind,Orange,Wind warning,12.0,2020-02-16,HSE West and North West,6,1,0.16666666666666666,5,0.8333333333333334
2015-11-11 10:00:00+00:00,2015-11-12 09:00:00+00:00,2015-11-13 06:00:00+00:00,Orange,Wind,"Southerly winds, later veering southwest then west, with mean speeds of 55 to 80 km/h, will gust between 100 and 120 km/h. Winds will be strongest near coastal areas, peaking Thursday evening into early Thursday night.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,Wind,Orange,Wind warning,21.0,2015-11-12,HSE West and North West,6,1,0.16666666666666666,5,0.8333333333333334
2020-02-15 13:28:15+00:00,2020-02-16 10:00:01+00:00,2020-02-16 22:00:01+00:00,Orange,Severe Wind warning,"Southwest winds with mean speeds of 60 to 80 km/h with severe gusts of up to 120km/h, strongest on exposed hills and coasts, with a risk of coastal flooding.",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,Wind,Orange,Wind warning,12.0,2020-02-16,HSE South West,2,1,0.5,2,1.0
2019-11-20 09:07:59+00:00,2019-11-20 15:00:01+00:00,2019-11-21 18:00:01+00:00,Orange,Severe Rainfall warning,Heavy rain during the period will cause spot flooding. Accumulations in excess of 50mm possible in some parts.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rainfall,Orange,Rainfall warning,27.0,2019-11-20,HSE Dublin and South East,7,1,0.14285714285714285,0,0.0
2015-10-31 21:00:00+00:00,2015-10-31 21:00:00+00:00,2015-11-01 10:00:00+00:00,Orange,Fog (or freezing fog),"Fog in many parts of the country overnight and on Sunday morning, with dense pockets and hazardous driving conditions, especially in the midlands, east and south.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,Fog,Orange,Fog warning,13.0,2015-10-31,HSE South West,2,1,0.5,2,1.0
2015-10-31 21:00:00+00:00,2015-10-31 21:00:00+00:00,2015-11-01 10:00:00+00:00,Orange,Fog (or freezing fog),"Fog in many parts of the country overnight and on Sunday morning, with dense pockets and hazardous driving conditions, especially in the midlands, east and south.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,Fog,Orange,Fog warning,13.0,2015-10-31,HSE Dublin and Midlands,7,1,0.14285714285714285,7,1.0
2019-10-03 05:44:30+00:00,2019-10-03 17:00:01+00:00,2019-10-04 02:00:01+00:00,Orange,Severe Wind warning,"Update\nSouthwesterly winds veering westerly will reach mean speeds 60 to 80km/h with gusts generally of 100 to 120km/h, higher in coastal regions.\nStorm surges will produce coastal flooding and damage.",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Wind,Orange,Wind warning,9.0,2019-10-03,HSE South West,2,1,0.5,1,0.5
2019-11-20 09:07:59+00:00,2019-11-20 15:00:01+00:00,2019-11-21 18:00:01+00:00,Orange,Severe Rainfall warning,Heavy rain during the period will cause spot flooding. Accumulations in excess of 50mm possible in some parts.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rainfall,Orange,Rainfall warning,27.0,2019-11-20,HSE Dublin and Midlands,7,1,0.14285714285714285,0,0.0
2016-11-20 13:00:00+00:00,2016-11-20 13:00:00+00:00,2016-11-21 09:00:00+00:00,Orange,Fog (or freezing fog),The fog will become fairly widespread this evening and early tonight and will be dense in places. Some pockets of freezing fog are likely also.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fog,Orange,Fog warning,20.0,2016-11-20,HSE West and North West,6,1,0.16666666666666666,0,0.0
2016-11-20 13:00:00+00:00,2016-11-20 13:00:00+00:00,2016-11-21 09:00:00+00:00,Orange,Fog (or freezing fog),The fog will become fairly widespread this evening and early tonight and will be dense in places. Some pockets of freezing fog are likely also.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fog,Orange,Fog warning,20.0,2016-11-20,HSE South West,2,1,0.5,0,0.0
2016-11-20 13:00:00+00:00,2016-11-20 13:00:00+00:00,2016-11-21 09:00:00+00:00,Orange,Fog (or freezing fog),The fog will become fairly widespread this evening and early tonight and will be dense in places. Some pockets of freezing fog are likely also.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fog,Orange,Fog warning,20.0,2016-11-20,HSE Mid West,3,1,0.3333333333333333,0,0.0
2016-11-20 13:00:00+00:00,2016-11-20 13:00:00+00:00,2016-11-21 09:00:00+00:00,Orange,Fog (or freezing fog),The fog will become fairly widespread this evening and early tonight and will be dense in places. Some pockets of freezing fog are likely also.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fog,Orange,Fog warning,20.0,2016-11-20,HSE Dublin and Midlands,7,1,0.14285714285714285,0,0.0
2016-11-20 13:00:00+00:00,2016-11-20 13:00:00+00:00,2016-11-21 09:00:00+00:00,Orange,Fog (or freezing fog),The fog will become fairly widespread this evening and early tonight and will be dense in places. Some pockets of freezing fog are likely also.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fog,Orange,Fog warning,20.0,2016-11-20,HSE Dublin and North East,5,1,0.2,0,0.0
2016-10-04 08:00:00+00:00,2016-10-04 08:00:00+00:00,2016-10-04 15:00:00+00:00,Orange,Rain,"Update on previous warning. After the torrential rain of the last 36 hours, further heavy rain is expected for a time today, leading to some further flooding. Further totals of 30 to 40mm are likely, with the highest values expected in coastal and mountainous areas.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rainfall,Orange,Rainfall warning,7.0,2016-10-04,HSE South West,2,1,0.5,1,0.5
2016-10-03 10:00:00+00:00,2016-10-03 10:00:00+00:00,2016-10-04 18:00:00+00:00,Orange,Rain,"60 to 80 mm of rainfall today, tonight and much of Tuesday with up to 100 mm possible in mountainous areas. Highest rainfall amounts in the west of the county.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rainfall,Orange,Rainfall warning,32.0,2016-10-03,HSE South West,2,1,0.5,1,0.5
2019-10-02 08:49:34+00:00,2019-10-03 17:00:01+00:00,2019-10-04 02:00:01+00:00,Orange,Severe Wind warning,"Southwesterly winds veering westerly will reach mean speeds 65 to 80km/h with gusts generally of 100 to 130km/h, higher in coastal regions.\nStorm surges will produce coastal flooding and damage.",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Wind,Orange,Wind warning,9.0,2019-10-03,HSE Mid West,3,1,0.3333333333333333,1,0.3333333333333333
2015-10-31 21:00:00+00:00,2015-10-31 21:00:00+00:00,2015-11-01 10:00:00+00:00,Orange,Fog (or freezing fog),"Fog in many parts of the country overnight and on Sunday morning, with dense pockets and hazardous driving conditions, especially in the midlands, east and south.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,Fog,Orange,Fog warning,13.0,2015-10-31,HSE West and North West,6,1,0.16666666666666666,1,0.16666666666666666
2015-10-31 21:00:00+00:00,2015-10-31 21:00:00+00:00,2015-11-01 10:00:00+00:00,Orange,Fog (or freezing fog),"Fog in many parts of the country overnight and on Sunday morning, with dense pockets and hazardous driving conditions, especially in the midlands, east and south.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,Fog,Orange,Fog warning,13.0,2015-10-31,HSE Mid West,3,1,0.3333333333333333,3,1.0
2019-11-20 09:07:59+00:00,2019-11-20 15:00:01+00:00,2019-11-21 18:00:01+00:00,Orange,Severe Rainfall warning,Heavy rain during the period will cause spot flooding. Accumulations in excess of 50mm possible in some parts.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rainfall,Orange,Rainfall warning,27.0,2019-11-20,HSE Dublin and North East,5,1,0.2,0,0.0
2015-10-31 21:00:00+00:00,2015-10-31 21:00:00+00:00,2015-11-01 10:00:00+00:00,Orange,Fog (or freezing fog),"Fog in many parts of the country overnight and on Sunday morning, with dense pockets and hazardous driving conditions, especially in the midlands, east and south.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,Fog,Orange,Fog warning,13.0,2015-10-31,HSE Dublin and North East,5,1,0.2,5,1.0
2016-11-20 13:00:00+00:00,2016-11-20 13:00:00+00:00,2016-11-21 09:00:00+00:00,Orange,Fog (or freezing fog),The fog will become fairly widespread this evening and early tonight and will be dense in places. Some pockets of freezing fog are likely also.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fog,Orange,Fog warning,20.0,2016-11-20,HSE Dublin and South East,7,1,0.14285714285714285,0,0.0
2016-06-05 21:00:00+00:00,2016-06-06 12:00:00+00:00,2016-06-07 01:00:00+00:00,Orange,Thunderstorm,"Very heavy and thundery downpours in places on Monday, with localised flooding, especially in midland and northwestern areas.",0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,Thunder,Orange,Thunder warning,13.0,2016-06-06,HSE West and North West,6,1,0.16666666666666666,6,1.0
2016-06-06 23:00:00+00:00,2016-06-06 23:00:00+00:00,2016-06-07 07:00:00+00:00,Orange,Thunderstorm,Occasional thunderstorms with severe downpours  in places overnight,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,Thunder,Orange,Thunder warning,8.0,2016-06-06,HSE Dublin and Midlands,7,1,0.14285714285714285,1,0.14285714285714285
2016-06-06 23:00:00+00:00,2016-06-06 23:00:00+00:00,2016-06-07 07:00:00+00:00,Orange,Thunderstorm,Occasional thunderstorms with severe downpours  in places overnight,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,Thunder,Orange,Thunder warning,8.0,2016-06-06,HSE Dublin and South East,7,1,0.14285714285714285,1,0.14285714285714285
2019-10-02 08:49:34+00:00,2019-10-03 17:00:01+00:00,2019-10-04 02:00:01+00:00,Orange,Severe Wind warning,"Southwesterly winds veering westerly will reach mean speeds 65 to 80km/h with gusts generally of 100 to 130km/h, higher in coastal regions.\nStorm surges will produce coastal flooding and damage.",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Wind,Orange,Wind warning,9.0,2019-10-03,HSE West and North West,6,1,0.16666666666666666,2,0.3333333333333333
2016-06-06 23:00:00+00:00,2016-06-06 23:00:00+00:00,2016-06-07 07:00:00+00:00,Orange,Thunderstorm,Occasional thunderstorms with severe downpours  in places overnight,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,Thunder,Orange,Thunder warning,8.0,2016-06-06,HSE Dublin and North East,5,1,0.2,5,1.0
2016-10-01 14:00:00+00:00,2016-10-02 01:00:00+00:00,2016-10-02 11:00:00+00:00,Orange,Fog (or freezing fog),"Fog will form overnight. It will become dense in many places later on, resulting in some poor driving conditions, especially so over Leinster, Ulster, east Connacht and north Munster.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Fog,Orange,Fog warning,10.0,2016-10-02,HSE Dublin and South East,7,1,0.14285714285714285,7,1.0
2016-10-01 14:00:00+00:00,2016-10-02 01:00:00+00:00,2016-10-02 11:00:00+00:00,Orange,Fog (or freezing fog),"Fog will form overnight. It will become dense in many places later on, resulting in some poor driving conditions, especially so over Leinster, Ulster, east Connacht and north Munster.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Fog,Orange,Fog warning,10.0,2016-10-02,HSE Dublin and North East,5,1,0.2,5,1.0
2019-11-20 09:07:59+00:00,2019-11-20 15:00:01+00:00,2019-11-21 18:00:01+00:00,Orange,Severe Rainfall warning,Heavy rain during the period will cause spot flooding. Accumulations in excess of 50mm possible in some parts.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rainfall,Orange,Rainfall warning,27.0,2019-11-20,HSE West and North West,6,1,0.16666666666666666,0,0.0
2016-10-01 14:00:00+00:00,2016-10-02 01:00:00+00:00,2016-10-02 11:00:00+00:00,Orange,Fog (or freezing fog),"Fog will form overnight. It will become dense in many places later on, resulting in some poor driving conditions, especially so over Leinster, Ulster, east Connacht and north Munster.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Fog,Orange,Fog warning,10.0,2016-10-02,HSE West and North West,6,1,0.16666666666666666,6,1.0
2016-10-01 14:00:00+00:00,2016-10-02 01:00:00+00:00,2016-10-02 11:00:00+00:00,Orange,Fog (or freezing fog),"Fog will form overnight. It will become dense in many places later on, resulting in some poor driving conditions, especially so over Leinster, Ulster, east Connacht and north Munster.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Fog,Orange,Fog warning,10.0,2016-10-02,HSE Dublin and Midlands,7,1,0.14285714285714285,7,1.0
2016-10-01 14:00:00+00:00,2016-10-02 01:00:00+00:00,2016-10-02 11:00:00+00:00,Orange,Fog (or freezing fog),"Fog will form overnight. It will become dense in many places later on, resulting in some poor driving conditions, especially so over Leinster, Ulster, east Connacht and north Munster.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Fog,Orange,Fog warning,10.0,2016-10-02,HSE South West,2,1,0.5,2,1.0
2022-02-14 11:04:51+00:00,2022-02-16 21:00:00+00:00,2022-02-17 09:00:00+00:00,Orange,Orange Wind,"Westerly winds associated with Storm Dudley will reach mean speeds of 65 – 80km/h with damaging gusts of 100 – 130km/h, stronger on exposed coasts and on high ground.

A combination of high tide and strong winds will lead to some coastal flooding.

Warning will be updated Tuesday morning.
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Wind,Orange,Wind warning,12.0,2022-02-16,HSE West and North West,6,1,0.16666666666666666,1,0.16666666666666666
