region,date,age_group,female,male,total,year
HSE Dublin and Midlands,2024-01-02,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-01-03,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-01-04,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-01-05,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-01-06,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-01-07,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-01-08,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-01-09,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-01-10,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-01-11,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-01-12,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-01-13,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-01-14,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-01-15,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-01-16,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-01-17,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-01-18,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-01-19,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-01-20,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-01-21,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-01-22,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-01-23,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-01-24,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-01-25,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-01-26,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-01-27,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-01-28,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-01-29,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-01-30,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-01-31,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-02-01,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-02-02,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-02-03,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-02-04,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-02-05,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-02-06,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-02-07,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-02-08,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-02-09,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-02-10,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-02-11,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-02-12,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-02-13,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-02-14,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-02-15,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-02-16,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-02-17,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-02-18,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-02-19,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-02-20,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-02-21,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-02-22,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-02-23,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-02-24,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-02-25,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-02-26,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-02-27,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-02-28,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-02-29,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-03-01,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-03-02,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-03-03,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-03-04,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-03-05,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-03-06,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-03-07,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-03-08,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-03-09,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-03-10,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-03-11,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-03-12,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-03-13,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-03-14,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-03-15,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-03-16,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-03-17,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-03-18,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-03-19,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-03-20,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-03-21,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-03-22,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-03-23,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-03-24,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-03-25,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-03-26,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-03-27,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-03-28,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-03-29,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-03-30,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-03-31,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-04-01,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-04-02,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-04-03,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-04-04,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-04-05,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-04-06,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-04-07,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-04-08,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-04-09,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-04-10,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-04-11,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-04-12,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-04-13,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-04-14,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-04-15,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-04-16,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-04-17,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-04-18,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-04-19,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-04-20,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-04-21,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-04-22,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-04-23,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-04-24,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-04-25,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-04-26,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-04-27,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-04-28,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-04-29,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-04-30,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-05-01,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-05-02,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-05-03,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-05-04,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-05-05,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-05-06,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-05-07,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-05-08,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-05-09,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-05-10,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-05-11,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-05-12,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-05-13,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-05-14,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-05-15,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-05-16,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-05-17,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-05-18,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-05-19,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-05-20,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-05-21,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-05-22,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-05-23,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-05-24,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-05-25,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-05-26,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-05-27,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-05-28,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-05-29,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-05-30,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-05-31,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-06-01,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-06-02,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-06-03,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-06-04,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-06-05,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-06-06,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-06-07,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-06-08,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-06-09,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-06-10,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-06-11,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-06-12,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-06-13,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-06-14,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-06-15,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-06-16,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-06-17,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-06-18,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-06-19,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-06-20,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-06-21,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-06-22,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-06-23,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-06-24,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-06-25,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-06-26,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-06-27,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-06-28,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-06-29,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-06-30,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-07-01,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-07-02,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-07-03,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-07-04,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-07-05,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-07-06,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-07-07,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-07-08,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-07-09,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-07-10,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-07-11,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-07-12,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-07-13,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-07-14,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-07-15,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-07-16,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-07-17,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-07-18,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-07-19,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-07-20,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-07-21,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-07-22,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-07-23,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-07-24,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-07-25,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-07-26,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-07-27,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-07-28,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-07-29,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-07-30,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-07-31,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-08-01,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-08-02,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-08-03,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-08-04,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-08-05,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-08-06,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-08-07,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-08-08,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-08-09,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-08-10,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-08-11,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-08-12,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-08-13,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-08-14,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-08-15,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-08-16,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-08-17,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-08-18,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-08-19,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-08-20,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-08-21,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-08-22,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-08-23,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-08-24,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-08-25,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-08-26,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-08-27,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-08-28,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-08-29,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-08-30,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-08-31,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-09-01,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-09-02,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-09-03,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-09-04,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-09-05,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-09-06,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-09-07,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-09-08,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-09-09,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-09-10,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-09-11,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-09-12,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-09-13,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-09-14,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-09-15,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-09-16,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-09-17,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-09-18,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-09-19,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-09-20,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-09-21,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-09-22,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-09-23,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-09-24,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-09-25,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-09-26,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-09-27,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-09-28,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-09-29,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-09-30,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-10-01,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-10-02,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-10-03,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-10-04,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-10-05,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-10-06,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-10-07,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-10-08,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-10-09,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-10-10,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-10-11,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-10-12,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-10-13,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-10-14,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-10-15,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-10-16,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-10-17,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-10-18,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-10-19,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-10-20,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-10-21,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-10-22,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-10-23,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-10-24,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-10-25,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-10-26,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-10-27,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-10-28,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-10-29,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-10-30,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-10-31,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-11-01,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-11-02,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-11-03,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-11-04,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-11-05,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-11-06,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-11-07,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-11-08,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-11-09,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-11-10,65 - 69,21942,24191,46133,2024
HSE Dublin and Midlands,2024-11-11,65 - 69,21942,24191,46133,2024
